Date,Low,Open,Volume,High,Close,Adjusted_Close
15-02-2019,62.59000015,62.77000046,159800,63.84000015,63.38000107,63.38000107
19-02-2019,62.61000061,63.09000015,100900,64.54000092,64.33000183,64.33000183
20-02-2019,62.77000046,63.99000168,136200,64.75,64.38999939,64.38999939
21-02-2019,63.29999924,64.23999786,102900,64.23999786,63.34000015,63.34000015
22-02-2019,63.15999985,63.68999863,118900,64,64,64
25-02-2019,62.59999847,64.08999634,130300,64.45999908,62.70999908,62.70999908
26-02-2019,61.88999939,62.41999817,209400,63.11999893,62.09000015,62.09000015
27-02-2019,61.31999969,61.95999908,271200,62.41999817,61.5,61.5
28-02-2019,60.18999863,60.27000046,248100,62.68999863,61.40000153,61.40000153
1/3/2019,55.34000015,58.36000061,178700,61.29999924,61.16999817,61.16999817
4/3/2019,60.06000137,61.25999832,173900,61.25999832,60.13999939,60.13999939
5/3/2019,59.75,60.27000046,96400,60.77000046,60.5,60.5
6/3/2019,58.95999908,60.43000031,99600,60.43000031,59.06999969,59.06999969
7/3/2019,58.22999954,59.08000183,99400,59.15999985,58.36000061,58.36000061
8/3/2019,58.08000183,58.11999893,88000,58.77000046,58.68000031,58.68000031
11/3/2019,58.77999878,58.91999817,119600,59.63000107,59.61000061,59.61000061
12/3/2019,59.31000137,59.61000061,68100,60.24000168,59.61000061,59.61000061
13-03-2019,59.38000107,59.84999847,132100,60.16999817,59.38000107,59.38000107
14-03-2019,59.29000092,59.41999817,71400,60.27999878,59.79000092,59.79000092
15-03-2019,59.41999817,59.79999924,229500,60.72000122,60.41999817,60.41999817
18-03-2019,59.41999817,60.45000076,178900,60.99000168,59.91999817,59.91999817
19-03-2019,59.81000137,59.99000168,83400,60.63999939,60.11999893,60.11999893
20-03-2019,59.47000122,60.15000153,145000,60.68000031,59.86000061,59.86000061
21-03-2019,59.81999969,59.81999969,229500,60.63999939,60.11999893,60.11999893
22-03-2019,57.90000153,59.86999893,138800,60.18000031,57.91999817,57.91999817
25-03-2019,57.45999908,57.75999832,165900,59.24000168,58.84999847,58.84999847
26-03-2019,59.13000107,59.20000076,129600,60.34000015,60.06000137,60.06000137
27-03-2019,59.02999878,59.95000076,80500,60.34999847,59.65000153,59.65000153
28-03-2019,59.36000061,59.86000061,97900,60.36999893,60.09000015,60.09000015
29-03-2019,60,60.41999817,119000,60.70999908,60.02000046,60.02000046
1/4/2019,59.95999908,60.43000031,92600,60.68999863,60.68999863,60.68999863
2/4/2019,59.99000168,60.68000031,59600,60.90999985,60.09000015,60.09000015
3/4/2019,59.75999832,60.09999847,58800,60.70999908,59.93000031,59.93000031
4/4/2019,59.70000076,59.70000076,54700,60.41999817,60.34999847,60.34999847
5/4/2019,60.11000061,60.38999939,78000,61.11999893,60.20000076,60.20000076
8/4/2019,59.59999847,60.00999832,53300,60.5,60.40999985,60.40999985
9/4/2019,59.50999832,60.18000031,90100,60.54000092,59.65999985,59.65999985
10/4/2019,59.38000107,59.84000015,188400,59.93999863,59.91999817,59.91999817
11/4/2019,59.84999847,60.04999924,170000,60.68000031,60.61999893,60.61999893
12/4/2019,59.86999893,60.90000153,100400,61.54000092,60.68999863,60.68999863
15-04-2019,59.61000061,60.72000122,134500,61.29999924,60.18999863,60.18999863
16-04-2019,59.86000061,60.40999985,79400,60.86000061,60.52000046,60.52000046
17-04-2019,60.31999969,60.72999954,94700,61.04999924,61,61
18-04-2019,59.88000107,60.86000061,77800,61.15000153,60.27999878,60.27999878
22-04-2019,60.06999969,60.06999969,87500,60.84999847,60.81000137,60.81000137
23-04-2019,60.75999832,60.95000076,149500,62,61.91999817,61.91999817
24-04-2019,61.99000168,61.99000168,87600,62.68999863,62.54999924,62.54999924
25-04-2019,61.40000153,62.56000137,55700,62.56000137,62.27000046,62.27000046
26-04-2019,62.08000183,62.36000061,70300,63.13000107,62.74000168,62.74000168
29-04-2019,62.5,62.72999954,167000,63.27000046,62.61000061,62.61000061
30-04-2019,59.24000168,61.95999908,162700,62.79999924,59.40000153,59.40000153
1/5/2019,58.59999847,59.38999939,323600,61.63000107,61.02999878,61.02999878
2/5/2019,60.63000107,61,198000,62.18999863,62.15000153,62.15000153
3/5/2019,61.65999985,62.31999969,144800,62.88999939,62.27000046,62.27000046
6/5/2019,61.29999924,61.29999924,98200,62.25999832,62,62
7/5/2019,59.59000015,61.52000046,122200,62,60.31000137,60.31000137
8/5/2019,59.97000122,60.34999847,67300,60.72999954,60.11999893,60.11999893
9/5/2019,58.99000168,59.70000076,58500,60.00999832,59.84999847,59.84999847
10/5/2019,58.77999878,59.54000092,86700,60.45000076,60.40000153,60.40000153
13-05-2019,58.54999924,59.63000107,84300,59.75,58.68000031,58.68000031
14-05-2019,58.77999878,58.77999878,67100,59.84999847,59.65999985,59.65999985
15-05-2019,59.25999832,59.25999832,47200,60.41999817,60.24000168,60.24000168
16-05-2019,60.38999939,60.38999939,54200,61.38999939,60.91999817,60.91999817
17-05-2019,60.50999832,60.52999878,76900,61.38999939,60.72000122,60.72000122
20-05-2019,59.77999878,60.41999817,62700,61.54000092,60.70999908,60.70999908
21-05-2019,60.84000015,61.16999817,90100,61.59999847,61.13999939,61.13999939
22-05-2019,61.04000092,61.09000015,53300,61.88999939,61.52000046,61.52000046
23-05-2019,58.66999817,61.02000046,104600,61.02000046,59.04000092,59.04000092
24-05-2019,58.79999924,59.41999817,52900,60.13999939,59.86999893,59.86999893
28-05-2019,59.11000061,59.97999954,111100,60.68000031,59.90000153,59.90000153
29-05-2019,58.77000046,59.72999954,104300,60.13000107,59.15999985,59.15999985
30-05-2019,59.31999969,59.45999908,63600,60.20000076,59.65000153,59.65000153
31-05-2019,58.77999878,59.22000122,140800,60.24000168,59.25999832,59.25999832
3/6/2019,58.47000122,59.47999954,110500,59.88000107,58.68999863,58.68999863
4/6/2019,58.58000183,59.29000092,93300,60.38999939,60.27999878,60.27999878
5/6/2019,59.74000168,60.65000153,66200,60.93000031,60.08000183,60.08000183
6/6/2019,59.43999863,59.65000153,75400,60.25,60.06999969,60.06999969
7/6/2019,60.34000015,60.34000015,60300,61.56999969,61.33000183,61.33000183
10/6/2019,61.11999893,61.70999908,91800,62.34000015,62.15999985,62.15999985
11/6/2019,60.93000031,62.52000046,64400,62.52000046,61.65999985,61.65999985
12/6/2019,61.20999908,61.63000107,46800,62.11000061,61.72999954,61.72999954
13-06-2019,61.27000046,62.06000137,43300,62.29000092,61.75999832,61.75999832
14-06-2019,61.20000076,62,41400,62,61.25,61.25
17-06-2019,61.02999878,61.36999893,136300,62.29999924,61.65999985,61.65999985
18-06-2019,61.27999878,62.06000137,164500,63.95999908,63.88999939,63.88999939
19-06-2019,63.06000137,63.59999847,94400,63.90999985,63.61000061,63.61000061
20-06-2019,63.52999878,64.23000336,104800,65.25,65.06999969,65.06999969
21-06-2019,65,65.08000183,332300,67.68000031,66.54000092,66.54000092
24-06-2019,65.80000305,67.05000305,261200,67.15000153,66.40000153,66.40000153
25-06-2019,64.90000153,66.16999817,176400,67.20999908,65.05000305,65.05000305
26-06-2019,65.13999939,65.51999664,150100,66.45999908,65.19000244,65.19000244
27-06-2019,64.55000305,65.08999634,133300,65.87999725,65.87000275,65.87000275
28-06-2019,65.72000122,65.98999786,318700,67.25,66.12999725,66.12999725
1/7/2019,64.94999695,66.83000183,153900,67,65.81999969,65.81999969
2/7/2019,64.79000092,65.91999817,97000,66.23999786,65.43000031,65.43000031
3/7/2019,65.08000183,65.69999695,47900,66.55000305,66.55000305,66.55000305
5/7/2019,65.54000092,66.08999634,67800,66.55999756,66.51999664,66.51999664
8/7/2019,64.76999664,65.95999908,108900,66.30000305,64.95999908,64.95999908
9/7/2019,64.13999939,64.58000183,145800,65.18000031,65.11000061,65.11000061
10/7/2019,65,65.41999817,68700,65.91000366,65.06999969,65.06999969
11/7/2019,64.01000214,65.12000275,81600,65.22000122,64.55000305,64.55000305
12/7/2019,64.19999695,64.83999634,102700,65.81999969,65.73000336,65.73000336
15-07-2019,65.25,65.76999664,94300,66.09999847,65.62000275,65.62000275
16-07-2019,64.48000336,65.56999969,110700,65.80999756,65.12000275,65.12000275
17-07-2019,62.72999954,62.90000153,261000,63.86000061,63.15999985,63.15999985
18-07-2019,62.99000168,62.99000168,198200,65.19999695,64.66999817,64.66999817
19-07-2019,63.65999985,64.48000336,166900,64.80999756,63.65999985,63.65999985
22-07-2019,63.59999847,63.95999908,102900,64.69000244,63.91999817,63.91999817
23-07-2019,63.74000168,64.33000183,110300,64.79000092,64.59999847,64.59999847
24-07-2019,64.01000214,64.37999725,98600,65.58999634,65.41999817,65.41999817
25-07-2019,64.51999664,65.52999878,94200,65.95999908,65.80000305,65.80000305
26-07-2019,65.37000275,66.15000153,115500,67.51000214,67.44999695,67.44999695
29-07-2019,65.62999725,67.68000031,182600,68.01000214,66.72000122,66.72000122
30-07-2019,65.98999786,65.98999786,205000,68.80999756,68.37000275,68.37000275
31-07-2019,67.72000122,69.91000366,301300,70.02999878,68.79000092,68.79000092
1/8/2019,67.45999908,68.98999786,177200,69.75,68.38999939,68.38999939
2/8/2019,66.55000305,67.94000244,144500,68.06999969,67.73999786,67.73999786
5/8/2019,64.75,66.81999969,217300,67.86000061,65.45999908,65.45999908
6/8/2019,65.29000092,66.05000305,88200,66.58000183,65.94999695,65.94999695
7/8/2019,65.15000153,65.33000183,83100,67.19000244,66.80999756,66.80999756
8/8/2019,67.33000183,67.33000183,121400,69.25,69.09999847,69.09999847
9/8/2019,67.48000336,68.70999908,156700,69.08000183,68.18000031,68.18000031
12/8/2019,67.02999878,67.84999847,59800,68.47000122,67.62000275,67.62000275
13-08-2019,67.18000031,67.30999756,75400,68.62000275,68,68
14-08-2019,65.75,66.66999817,114800,67.09999847,66.01999664,66.01999664
15-08-2019,65.12000275,66.34999847,123400,66.62999725,66.41999817,66.41999817
16-08-2019,66.69999695,66.91000366,119700,67.83999634,67.40000153,67.40000153
19-08-2019,67.76999664,68.27999878,127900,69.59999847,68.62000275,68.62000275
20-08-2019,66.20999908,68.33000183,107200,68.86000061,68.12000275,68.12000275
21-08-2019,68.16999817,68.81999969,80200,69.45999908,68.65000153,68.65000153
22-08-2019,67.51000214,68.91999817,93200,69.26000214,68.13999939,68.13999939
23-08-2019,66.41000366,67.95999908,163100,68.26000214,66.62999725,66.62999725
26-08-2019,66.25,67.23999786,101900,67.37000275,67.30999756,67.30999756
27-08-2019,66.44999695,67.72000122,137600,67.86000061,67.51000214,67.51000214
28-08-2019,66.59999847,67.22000122,79500,68.13999939,67.66999817,67.66999817
29-08-2019,68.26000214,68.34999847,90600,69.01999664,68.65000153,68.65000153
30-08-2019,67.31999969,69,91500,69.31999969,67.69999695,67.69999695
3/9/2019,66.37000275,67.38999939,95800,68.08000183,66.55999756,66.55999756
4/9/2019,66.65000153,67.23000336,72300,67.51000214,67.22000122,67.22000122
5/9/2019,67.37000275,67.88999939,122500,69.70999908,68.31999969,68.31999969
6/9/2019,67.76000214,68.51999664,74100,68.94999695,67.90000153,67.90000153
9/9/2019,67.13999939,68.20999908,126600,68.59999847,68.41999817,68.41999817
10/9/2019,66.91999817,68.30000305,125400,68.83000183,67.38999939,67.38999939
11/9/2019,66.94999695,67.62999725,128400,68.13999939,67.91000366,67.91000366
12/9/2019,67.45999908,68.08000183,112500,68.98999786,68.36000061,68.36000061
13-09-2019,66.94999695,68.66000366,137000,68.86000061,67.36000061,67.36000061
16-09-2019,66.80999756,67.02999878,134500,67.94000244,67.58000183,67.58000183
17-09-2019,66.75,67.65000153,106300,67.88999939,67.66000366,67.66000366
18-09-2019,66.88999939,67.73999786,108400,68.29000092,67.88999939,67.88999939
19-09-2019,66.97000122,67.55999756,131400,68.70999908,66.98000336,66.98000336
20-09-2019,65.13999939,66.83000183,413900,67.08000183,65.81999969,65.81999969
23-09-2019,65,65.83999634,229600,65.87999725,65.36000061,65.36000061
24-09-2019,65.18000031,65.75,207200,66.91000366,65.73999786,65.73999786
25-09-2019,64.76000214,65.51000214,130600,66.97000122,66.69999695,66.69999695
26-09-2019,66.19999695,66.58999634,84300,67.56999969,66.80000305,66.80000305
27-09-2019,66.01000214,67.13999939,146100,67.27999878,66.19999695,66.19999695
30-09-2019,65.88999939,66.34999847,194400,67.97000122,66.95999908,66.95999908
1/10/2019,66.18000031,67.26000214,129500,67.98000336,66.19000244,66.19000244
2/10/2019,65.01999664,65.63999939,99500,66.41000366,66.15000153,66.15000153
3/10/2019,65.83000183,65.86000061,110500,66.73999786,66.33999634,66.33999634
4/10/2019,66.16999817,66.16999817,103700,67.63999939,67.11000061,67.11000061
7/10/2019,66.27999878,66.75,195400,67.80000305,67.04000092,67.04000092
8/10/2019,65.41000366,66.41999817,79200,66.5,65.47000122,65.47000122
9/10/2019,65.58999634,65.87999725,58600,66.23999786,65.83999634,65.83999634
10/10/2019,64.59999847,65.98999786,103300,65.98999786,65.23000336,65.23000336
11/10/2019,65.52999878,65.98999786,110700,66.97000122,65.77999878,65.77999878
14-10-2019,64.69999695,65.70999908,53100,66.45999908,65.58000183,65.58000183
15-10-2019,65.13999939,65.69999695,66200,66.44000244,65.94999695,65.94999695
16-10-2019,65.16999817,65.87000275,61500,66.12999725,65.58999634,65.58999634
17-10-2019,65.22000122,65.88999939,151000,66.48999786,66.12999725,66.12999725
18-10-2019,65.05999756,65.83000183,129400,66.40000153,65.76000214,65.76000214
21-10-2019,65.40000153,65.93000031,94700,66.38999939,65.69000244,65.69000244
22-10-2019,64.22000122,65.80000305,65200,66.38999939,64.26000214,64.26000214
23-10-2019,63.09000015,64.44000244,126100,64.44000244,63.72000122,63.72000122
24-10-2019,64.11000061,64.11000061,90000,65.23999786,64.65000153,64.65000153
25-10-2019,64.22000122,64.62000275,64700,65.23000336,64.69999695,64.69999695
28-10-2019,64.88999939,64.88999939,108600,66.97000122,66.52999878,66.52999878
29-10-2019,66,68.01000214,267700,69.80000305,69.55999756,69.55999756
30-10-2019,68.59999847,69.90000153,169900,70.51000214,69.93000031,69.93000031
31-10-2019,68.98999786,69.90000153,149400,70.31999969,69.62999725,69.62999725
1/11/2019,69,69.77999878,131400,69.81999969,69.37999725,69.37999725
4/11/2019,68.83000183,69.87000275,133100,69.87000275,69.37999725,69.37999725
5/11/2019,68.80000305,69.58999634,117400,69.94000244,68.98999786,68.98999786
6/11/2019,68.55000305,69.06999969,132500,69.56999969,68.98000336,68.98000336
7/11/2019,68.75,69.33999634,91700,69.75,69.16000366,69.16000366
8/11/2019,68.69999695,68.97000122,108700,69.62999725,69.34999847,69.34999847
11/11/2019,68.76000214,69.01000214,85100,69.5,69.23999786,69.23999786
12/11/2019,68.66999817,69.23999786,100900,69.55000305,69.23000336,69.23000336
13-11-2019,68.73000336,68.98999786,80800,69.34999847,69.06999969,69.06999969
14-11-2019,68.70999908,68.83999634,88900,69.5,69.27999878,69.27999878
15-11-2019,68.73999786,69.58000183,119900,69.58000183,69.37999725,69.37999725
18-11-2019,68.86000061,69.33000183,116800,69.45999908,69.01999664,69.01999664
19-11-2019,69.06999969,69.37000275,149300,70,69.62000275,69.62000275
20-11-2019,68.70999908,69.40000153,152100,69.98999786,69.05999756,69.05999756
21-11-2019,68.38999939,69.06999969,100200,69.23999786,69.22000122,69.22000122
22-11-2019,67.97000122,69.37999725,100500,69.52999878,68.62000275,68.62000275
25-11-2019,69.01000214,69.01000214,135200,69.98999786,69.70999908,69.70999908
26-11-2019,69.59999847,69.77999878,191800,70.41000366,70.22000122,70.22000122
27-11-2019,69.80999756,70.45999908,139800,70.91000366,70.58999634,70.58999634
29-11-2019,69.70999908,70.12000275,52500,70.47000122,69.80999756,69.80999756
2/12/2019,69.12000275,69.72000122,179900,70.30999756,69.33000183,69.33000183
3/12/2019,68.22000122,68.79000092,92400,69.26000214,68.94999695,68.94999695
4/12/2019,69.02999878,69.02999878,181900,69.88999939,69.5,69.5
5/12/2019,69.01999664,69.70999908,168300,70.04000092,69.51999664,69.51999664
6/12/2019,69.66999817,69.83000183,166400,70.5,69.80000305,69.80000305
9/12/2019,69,69.66999817,112300,69.75,69.47000122,69.47000122
10/12/2019,69.01999664,69.34999847,136300,70.16000366,69.47000122,69.47000122
11/12/2019,68.84999847,69.68000031,85600,69.68000031,69.45999908,69.45999908
12/12/2019,69.15000153,69.31999969,95500,70.33000183,69.45999908,69.45999908
13-12-2019,69.23999786,69.45999908,149900,69.87999725,69.70999908,69.70999908
16-12-2019,70.16000366,70.88999939,213900,70.90000153,70.80999756,70.80999756
17-12-2019,69.98999786,70.80999756,212100,70.94999695,70.37000275,70.37000275
18-12-2019,69.58999634,70.69000244,164700,70.69000244,70.37999725,70.37999725
19-12-2019,69.54000092,70.29000092,126300,70.90000153,70.83999634,70.83999634
20-12-2019,70.22000122,70.90000153,762100,71.01999664,70.75,70.75
23-12-2019,70.19000244,70.90000153,119500,70.90000153,70.66000366,70.66000366
24-12-2019,70.12000275,70.66000366,81700,70.66000366,70.56999969,70.56999969
26-12-2019,69.80999756,70.56999969,91900,70.56999969,70.11000061,70.11000061
27-12-2019,69.37999725,70.19000244,96700,70.19000244,69.75,69.75
30-12-2019,68.44000244,69.91000366,186700,69.91000366,69.58000183,69.58000183
31-12-2019,69.19000244,69.43000031,103600,69.98999786,69.45999908,69.45999908
2/1/2020,69.04000092,69.83999634,155600,70.25,70,70
3/1/2020,69.04000092,69.27999878,155700,70.52999878,70.5,70.5
6/1/2020,68.91000366,69.91000366,108600,70.23999786,70.16000366,70.16000366
7/1/2020,69.38999939,69.87000275,115000,70.45999908,69.73000336,69.73000336
8/1/2020,69.76000214,69.76000214,87100,70.77999878,70.5,70.5
9/1/2020,69.62999725,69.62999725,208200,70.69000244,70.5,70.5
10/1/2020,70.23000336,70.69999695,110300,70.90000153,70.40000153,70.40000153
13-01-2020,70.54000092,70.58999634,217600,71.80000305,71.79000092,71.79000092
14-01-2020,70.61000061,71.66000366,130500,71.66000366,71.05999756,71.05999756
15-01-2020,70.44000244,70.95999908,194700,72.27999878,71.93000031,71.93000031
16-01-2020,71.91999817,72.48999786,140500,72.59999847,72.58999634,72.58999634
17-01-2020,72.01999664,72.65000153,114300,73.11000061,72.25,72.25
21-01-2020,72.08999634,72.19000244,146200,72.61000061,72.26999664,72.26999664
22-01-2020,72.44000244,72.5,162000,73.47000122,73.12000275,73.12000275
23-01-2020,72.72000122,73.15000153,285500,73.87000275,73.75,73.75
24-01-2020,73.37000275,74.11000061,175800,74.86000061,73.62999725,73.62999725
27-01-2020,72.48999786,72.48999786,155400,73.80000305,73.34999847,73.34999847
28-01-2020,73.40000153,73.45999908,162900,74.66999817,74.31999969,74.31999969
29-01-2020,73.66000366,74.31999969,104900,74.51000214,73.84999847,73.84999847
30-01-2020,73.54000092,73.70999908,283900,74.5,74.48999786,74.48999786
31-01-2020,72.51999664,74.26999664,176300,74.48999786,73.11000061,73.11000061
3/2/2020,73.13999939,73.34999847,150600,74.41000366,74.19999695,74.19999695
4/2/2020,74.09999847,74.79000092,248200,75.16000366,74.45999908,74.45999908
5/2/2020,74.31999969,75.05999756,223800,75.29000092,74.88999939,74.88999939
6/2/2020,73.16000366,75.12000275,212300,75.40000153,74.16999817,74.16999817
7/2/2020,73.27999878,73.98999786,135200,74.61000061,74.36000061,74.36000061
10/2/2020,74.22000122,74.22000122,89000,74.94000244,74.87000275,74.87000275
11/2/2020,74.80000305,75.11000061,76500,75.62000275,75.16999817,75.16999817
12/2/2020,75,75.45999908,100100,75.94999695,75.80000305,75.80000305
13-02-2020,75.56999969,75.56999969,89100,77.30999756,77.15000153,77.15000153
14-02-2020,76.91999817,77.06999969,120800,77.94000244,77.69999695,77.69999695
18-02-2020,77.59999847,77.62999725,125600,78.55999756,78.33999634,78.33999634
19-02-2020,78.18000031,78.48999786,83300,78.86000061,78.55999756,78.55999756
20-02-2020,76.73000336,78.33999634,122800,78.54000092,78.27999878,78.27999878
21-02-2020,76.83999634,78.19999695,113400,78.19999695,77.27999878,77.27999878
24-02-2020,75.04000092,75.25,93200,76.47000122,75.61000061,75.61000061
25-02-2020,71.76000214,75.44999695,215200,75.62999725,72,72
26-02-2020,70.87999725,72.19000244,191500,73.06999969,72.37999725,72.37999725
27-02-2020,72,77.30000305,302200,77.30000305,74.08999634,74.08999634
28-02-2020,72.94000244,75.20999908,369300,77.66000366,74.65000153,74.65000153
2/3/2020,73.94999695,75.16000366,300700,76.83999634,76.51000214,76.51000214
3/3/2020,75.45999908,76.84999847,217800,78.48999786,76.58999634,76.58999634
4/3/2020,76.27999878,77.91999817,200700,79.77999878,79.59999847,79.59999847
5/3/2020,76.76000214,77.94000244,376900,79.30999756,78.76999664,78.76999664
6/3/2020,73.76000214,76.93000031,367800,78.98000336,76.44999695,76.44999695
9/3/2020,70.19999695,72.48000336,153400,74.16000366,70.37999725,70.37999725
10/3/2020,66.06999969,72.11000061,528300,72.11000061,67.19000244,67.19000244
11/3/2020,64.80999756,65.72000122,242500,68.45999908,67.83000183,67.83000183
12/3/2020,55.97999954,64.95999908,356200,64.97000122,55.99000168,55.99000168
13-03-2020,54.77000046,57.84999847,487000,59.61000061,58.45000076,58.45000076
16-03-2020,45.31000137,54.15999985,363700,56.49000168,45.99000168,45.99000168
17-03-2020,44.77999878,47.09999847,483100,52.54999924,52.52999878,52.52999878
18-03-2020,41.29000092,50.09999847,354600,50.95999908,44.41999817,44.41999817
19-03-2020,41.90999985,44.34999847,384600,48.77999878,44.02000046,44.02000046
20-03-2020,41.65000153,43.90999985,506400,47.59999847,42.79999924,42.79999924
23-03-2020,40.90000153,43.11000061,277600,45.70000076,42.90999985,42.90999985
24-03-2020,40.61000061,44.77999878,345900,46.43999863,43.29999924,43.29999924
25-03-2020,42.45999908,43.31000137,338900,45.88999939,44.84999847,44.84999847
26-03-2020,43.97999954,45.31999969,413000,53.77999878,53.18999863,53.18999863
27-03-2020,49.91999817,50.58000183,433800,52.90999985,51.99000168,51.99000168
30-03-2020,51.09999847,52.68999863,269700,52.84000015,52.45000076,52.45000076
31-03-2020,50.59000015,52.04999924,263500,53.36000061,52.02999878,52.02999878
1/4/2020,47.09999847,50.34999847,272400,50.97000122,48.25,48.25
2/4/2020,46.43999863,47.58000183,251300,50.58000183,50.25999832,50.25999832
3/4/2020,45.79000092,49.61999893,320700,50.16999817,46.70000076,46.70000076
6/4/2020,48.40999985,48.50999832,362800,50.45000076,49.49000168,49.49000168
7/4/2020,50.31999969,50.86000061,228600,53.65000153,50.66999817,50.66999817
8/4/2020,50.27000046,51.34000015,236500,55.00999832,54.18999863,54.18999863
9/4/2020,54.33000183,55.43999863,322000,57.83000183,55.56999969,55.56999969
13-04-2020,52.02000046,55.29000092,379000,56.04999924,54.20999908,54.20999908
14-04-2020,54.13000107,55.31000137,178900,57.79000092,55.61000061,55.61000061
15-04-2020,52.31999969,53.65999985,168800,55.18999863,52.83000183,52.83000183
16-04-2020,50.75999832,52.99000168,184400,54.04000092,51.93000031,51.93000031
17-04-2020,53.88000107,55.24000168,193500,55.36999893,54.79999924,54.79999924
20-04-2020,52.00999832,53.63999939,120700,54.75,53.40000153,53.40000153
21-04-2020,51.11000061,52.09000015,166200,52.50999832,52.40999985,52.40999985
22-04-2020,52.29000092,53.27000046,115900,53.74000168,53.27999878,53.27999878
23-04-2020,52.75,53.81999969,197900,55.22000122,55.04999924,55.04999924
24-04-2020,54.18999863,55.02999878,216900,56.54999924,56.20000076,56.20000076
27-04-2020,56.40999985,56.79000092,441000,60.86000061,60,60
28-04-2020,59.86999893,61.16999817,268100,62.15999985,60.47000122,60.47000122
29-04-2020,62.20999908,62.24000168,245200,66.51000214,65.52999878,65.52999878
30-04-2020,61.29999924,64.36000061,346700,65.31999969,61.72999954,61.72999954
1/5/2020,59.52000046,59.72999954,220300,61.59999847,61.40999985,61.40999985
4/5/2020,59.86999893,60.75,194000,61.54999924,61.27000046,61.27000046
5/5/2020,61.24000168,61.86000061,248300,63.47000122,62.02999878,62.02999878
6/5/2020,60.77999878,62.04000092,183800,62.38000107,62.06999969,62.06999969
7/5/2020,57.70000076,63.34000015,511500,63.66999817,58.84000015,58.84000015
8/5/2020,59.20000076,60.54000092,265000,62.40999985,61.45000076,61.45000076
11/5/2020,58.68999863,60.59999847,309800,61.20000076,59.93000031,59.93000031
12/5/2020,57.95000076,60.13999939,331700,60.13999939,58.20999908,58.20999908
13-05-2020,52.97000122,55.34999847,420700,56.54999924,53.40999985,53.40999985
14-05-2020,51.09000015,52.02999878,328300,55.18999863,54.40000153,54.40000153
15-05-2020,53.04999924,53.77000046,594300,54.95999908,54.38000107,54.38000107
18-05-2020,55.93999863,56.81000137,265600,59.25999832,58.65999985,58.65999985
19-05-2020,56.11000061,58.72999954,381200,58.72999954,56.22999954,56.22999954
20-05-2020,56.54000092,57.15999985,291100,58.65000153,57.86999893,57.86999893
21-05-2020,57.52999878,58.75,203900,59.13000107,58.43000031,58.43000031
22-05-2020,57.99000168,58.72999954,175000,59.02999878,58.90000153,58.90000153
26-05-2020,60.66999817,61.29000092,229100,62.63999939,62.34000015,62.34000015
27-05-2020,62.20000076,63.75999832,243500,65.05000305,64.79000092,64.79000092
28-05-2020,62.27999878,65.58999634,204100,65.94000244,62.79999924,62.79999924
29-05-2020,60.59000015,62.38000107,207700,62.38000107,61.16999817,61.16999817
1/6/2020,60.63000107,61.27999878,243100,62.41999817,61.81000137,61.81000137
2/6/2020,61.68999863,62.47000122,168100,63.29000092,63.15999985,63.15999985
3/6/2020,63.36000061,63.86000061,191500,64.87999725,64.30000305,64.30000305
4/6/2020,62.86999893,63.54000092,201900,64.30000305,63.91999817,63.91999817
5/6/2020,64.90000153,66.18000031,179300,68.05000305,66.20999908,66.20999908
8/6/2020,65.81999969,67.22000122,141200,67.22000122,66.44000244,66.44000244
9/6/2020,63.77000046,65.29000092,144300,65.41000366,64.05999756,64.05999756
10/6/2020,61.52999878,63.90000153,183700,64.48999786,62.59999847,62.59999847
11/6/2020,58.59000015,60.27000046,308200,61.66999817,58.68000031,58.68000031
12/6/2020,57.75999832,60.65000153,149800,61.25,59.25999832,59.25999832
15-06-2020,57.25999832,57.25999832,192500,61.47000122,60.72000122,60.72000122
16-06-2020,62.61999893,63.09000015,235500,64.77999878,63.36999893,63.36999893
17-06-2020,61.77000046,63.56999969,169100,63.59000015,62.18999863,62.18999863
18-06-2020,61.47999954,61.47999954,199400,63.25999832,62.83000183,62.83000183
19-06-2020,61.91999817,63.47000122,372300,64.08000183,61.93000031,61.93000031
22-06-2020,61.36999893,61.36999893,258000,63.29999924,63.00999832,63.00999832
23-06-2020,63.02000046,63.81000137,227700,64.98999786,64.59999847,64.59999847
24-06-2020,61.02999878,63.63999939,175100,63.90000153,61.43000031,61.43000031
25-06-2020,61.06999969,61.40999985,164900,64.19999695,64.09999847,64.09999847
26-06-2020,60.93999863,63.54000092,320400,63.56000137,61.04999924,61.04999924
29-06-2020,60.77999878,61.97999954,165800,62.84999847,62.50999832,62.50999832
30-06-2020,62.09999847,62.16999817,148900,63.63000107,63.40000153,63.40000153
1/7/2020,62.16999817,63.38999939,189600,63.81999969,62.36999893,62.36999893
2/7/2020,62.18999863,63.27000046,183700,63.79000092,62.49000168,62.49000168
6/7/2020,61.47999954,63.75,127900,64.37999725,61.74000168,61.74000168
7/7/2020,60.15000153,61.27999878,159100,62.15000153,60.29999924,60.29999924
8/7/2020,59.02000046,60.00999832,135000,60.93999863,59.52999878,59.52999878
9/7/2020,57.88000107,59.59000015,220700,59.63999939,58.81999969,58.81999969
10/7/2020,58.15000153,58.83000183,93000,60.36999893,59.95999908,59.95999908
13-07-2020,59.58000183,60.56000137,108400,61.29000092,59.72000122,59.72000122
14-07-2020,59.20000076,59.79000092,118600,60.90000153,60.90000153,60.90000153
