Date,Low,Open,Volume,High,Close,Adjusted_Close
19-01-2018,89.66000366,90.13999939,36875000,90.61000061,90,85.86908722
22-01-2018,89.73999786,90,23601600,91.62000275,91.61000061,87.40518188
23-01-2018,91.54000092,91.90000153,23412800,92.30000305,91.90000153,87.6818924
24-01-2018,91.58000183,92.55000305,33277500,93.43000031,91.81999969,87.60554504
25-01-2018,91.93000031,92.47000122,26383200,93.23999786,92.33000183,88.09213257
26-01-2018,92.58000183,93.12000275,29172200,94.05999756,94.05999756,89.74272919
29-01-2018,93.72000122,95.13999939,31569900,95.44999695,93.91999817,89.60915375
30-01-2018,92.09999847,93.30000305,38635100,93.66000366,92.73999786,88.48332214
31-01-2018,93.51000214,93.75,48756300,95.40000153,95.01000214,90.64913177
1/2/2018,93.58000183,94.79000092,47227900,96.06999969,94.26000214,89.9335556
2/2/2018,91.5,93.63999939,47867800,93.97000122,91.77999878,87.56737518
5/2/2018,88,90.55999756,51031500,93.23999786,88,83.96089172
6/2/2018,85.25,86.88999939,67998600,91.48000336,91.33000183,87.13803864
7/2/2018,89.19999695,90.48999786,41107600,91.76999664,89.61000061,85.49697876
8/2/2018,84.76000214,89.70999908,55628700,89.87999725,85.01000214,81.10812378
9/2/2018,83.83000183,86.30000305,63499100,88.93000031,88.18000031,84.13262177
12/2/2018,87.93000031,88.73999786,35720300,89.77999878,89.12999725,85.03901672
13-02-2018,87.80000305,88.93000031,26407700,90,89.83000183,85.70689392
14-02-2018,88.41000366,88.51000214,34960900,90.98999786,90.80999756,87.04890442
15-02-2018,90.62000275,91.20999908,27823900,92.72000122,92.66000366,88.82228088
16-02-2018,91.80000305,92.44999695,30596900,93.5,92,88.18961334
20-02-2018,91.01000214,91.48000336,30911700,93.05999756,92.72000122,88.87979126
21-02-2018,91.48999786,92.98000336,26922500,93.36000061,91.48999786,87.70072937
22-02-2018,91.36000061,92.05000305,24392800,92.73000336,91.73000336,87.93081665
23-02-2018,92.36000061,93.59999847,26329200,94.06999969,94.05999756,90.16429138
26-02-2018,94.25,94.40000153,30199800,95.44999695,95.41999817,91.46796417
27-02-2018,94.19999695,95.73999786,25869100,95.83999634,94.19999695,90.29850006
28-02-2018,93.62999725,94.83999634,31167300,95.70999908,93.76999664,89.88631439
1/3/2018,91.83999634,93.98999786,37135600,94.56999969,92.84999847,89.00440979
2/3/2018,90.86000061,91.58000183,32830400,93.15000153,93.05000305,89.19613647
5/3/2018,92.26000214,92.33999634,23901600,94.26999664,93.63999939,89.76168823
6/3/2018,92.94000244,94.33999634,22175800,94.48999786,93.31999969,89.45494843
7/3/2018,92.43000031,93.16000366,26716100,93.94000244,93.86000061,89.97257996
8/3/2018,93.76999664,94.26999664,25887800,95.09999847,94.43000031,90.51898193
9/3/2018,95,95.29000092,36937300,96.54000092,96.54000092,92.54156494
12/3/2018,96.04000092,96.5,26073700,97.20999908,96.76999664,92.76205444
13-03-2018,93.97000122,97,35387800,97.23999786,94.41000366,90.49981689
14-03-2018,93.5,95.12000275,32132000,95.41000366,93.84999847,89.96298981
15-03-2018,92.83000183,93.52999878,27611000,94.58000183,94.18000031,90.27932739
16-03-2018,93.91999817,94.68000031,49081300,95.37999725,94.59999847,90.6819458
19-03-2018,92.11000061,93.73999786,33344100,93.90000153,92.88999939,89.0427475
20-03-2018,93,93.05000305,23075200,93.76999664,93.12999725,89.27281189
21-03-2018,92.20999908,92.93000031,24457100,94.05000305,92.48000336,88.64974213
22-03-2018,89.66000366,91.26999664,38604700,91.75,89.79000092,86.07115936
23-03-2018,87.08000183,89.5,44068900,90.45999908,87.18000031,83.56926727
26-03-2018,90.40000153,90.61000061,56396800,94,93.77999878,89.89588928
27-03-2018,88.51000214,94.94000244,56569000,95.13999939,89.47000122,85.76441193
28-03-2018,88.87000275,89.81999969,52501100,91.23000336,89.38999939,85.68771362
29-03-2018,88.40000153,90.18000031,45867500,92.29000092,91.26999664,87.48986053
2/4/2018,87.51000214,90.47000122,48515400,90.87999725,88.51999664,84.85375214
3/4/2018,87.88999939,89.58000183,37213800,90.05000305,89.70999908,85.99446106
4/4/2018,87.73000336,87.84999847,35560000,92.76000214,92.33000183,88.50595856
5/4/2018,91.40000153,92.44000244,29771900,93.06999969,92.37999725,88.55386353
6/4/2018,89.48000336,91.48999786,38026000,92.45999908,90.23000336,86.49292755
9/4/2018,90.62000275,91.04000092,31533900,93.16999817,90.76999664,87.01055145
10/4/2018,91.63999939,92.38999939,26812000,93.27999878,92.87999725,89.03317261
11/4/2018,91.48000336,92.01000214,24872100,93.29000092,91.86000061,88.05540466
12/4/2018,92.43000031,92.43000031,26758900,94.16000366,93.58000183,89.70417023
13-04-2018,92.44000244,94.05000305,23346100,94.18000031,93.08000183,89.2248764
16-04-2018,93.41999817,94.06999969,20288100,94.66000366,94.16999817,90.26973724
17-04-2018,94.87999725,95,26771000,96.54000092,96.06999969,92.09104919
18-04-2018,95.51999664,96.22000122,21043300,96.72000122,96.44000244,92.44571686
19-04-2018,95.33999634,96.44000244,23552500,97.06999969,96.11000061,92.12939453
20-04-2018,94.05000305,95.91000366,31154400,96.11000061,95,91.06535339
23-04-2018,94.62999725,95.73999786,22331800,96.29000092,95.34999847,91.40087128
24-04-2018,92.41000366,96.23999786,34524800,96.47000122,93.12000275,89.26322174
25-04-2018,90.27999878,93.30000305,33729300,93.30000305,92.30999756,88.48677063
26-04-2018,93.09999847,93.55000305,42529000,95.15000153,94.26000214,90.35601044
27-04-2018,93.91000366,97.59999847,48272800,97.90000153,95.81999969,91.85140228
30-04-2018,93.15000153,96.33000183,41523600,96.40000153,93.51999664,89.64664459
1/5/2018,92.79000092,93.20999908,31408900,95.29000092,95,91.06535339
2/5/2018,93.19000244,94.98999786,27471000,95.16999817,93.51000214,89.63709259
3/5/2018,92.44999695,92.95999908,31142500,94.93000031,94.06999969,90.17388153
4/5/2018,92.91999817,93.31999969,22531300,95.37000275,95.16000366,91.21872711
7/5/2018,95.09999847,95.16999817,24242000,96.70999908,96.22000122,92.23484039
8/5/2018,95.05999756,95.84999847,23484600,96.16000366,95.80999756,91.84181976
9/5/2018,95.05000305,96.01000214,27327400,96.97000122,96.94000244,92.92501831
10/5/2018,97.05000305,97.45999908,22388100,97.94999695,97.91000366,93.85485077
11/5/2018,97.04000092,97.80000305,16778300,97.87000275,97.69999695,93.65353394
14-05-2018,97.30999756,97.91999817,19454100,98.69000244,98.02999878,93.96988678
15-05-2018,96.33999634,97.23999786,24594000,97.84999847,97.31999969,93.28929901
16-05-2018,96.62000275,97.36000061,17384700,97.40000153,97.15000153,93.529953
17-05-2018,95.83000183,96.76000214,17246700,97.54000092,96.18000031,92.59611511
18-05-2018,96.01000214,96.01000214,17865800,96.93000031,96.36000061,92.76938629
21-05-2018,96.80000305,97,19422500,98.01000214,97.59999847,93.96320343
22-05-2018,97.19999695,97.68000031,15441200,98.16999817,97.5,93.86691284
23-05-2018,96.31999969,96.70999908,21251200,98.73000336,98.66000366,94.98370361
24-05-2018,96.80999756,98.73000336,26649300,98.94000244,98.30999756,94.64674377
25-05-2018,97.86000061,98.30000305,18363900,98.98000336,98.36000061,94.69487762
29-05-2018,97.23000336,97.83999634,28671000,98.87999725,98.01000214,94.35790253
30-05-2018,97.91000366,98.30999756,22158500,99.25,98.94999695,95.26287842
31-05-2018,98.61000061,99.29000092,34140900,99.98999786,98.83999634,95.15699768
1/6/2018,99.16999817,99.27999878,28655600,100.8600006,100.7900009,97.03433228
4/6/2018,100.8499985,101.2600021,27281600,101.8600006,101.6699982,97.88153839
5/6/2018,101.5299988,102,23514400,102.3300018,102.1900024,98.38217163
6/6/2018,101.9000015,102.4800034,21122900,102.5999985,102.4899979,98.67097473
7/6/2018,100.3799973,102.6500015,28232200,102.6900024,100.8799973,97.12098694
8/6/2018,100.5400009,101.0899963,22165100,101.9499969,101.6299973,97.84302521
11/6/2018,100.6699982,101.0100021,23490900,101.5899963,101.0500031,97.28462982
12/6/2018,100.75,101.0999985,18325200,101.4499969,101.3099976,97.53495026
13-06-2018,100.5599976,101.7200012,29492900,102.0100021,100.8499985,97.09209442
14-06-2018,101,101.6500015,25691800,102.0299988,101.4199982,97.64084625
15-06-2018,100.0699997,101.5100021,65738600,101.5299988,100.1299973,96.39891052
18-06-2018,99.41999817,100.0100021,23586000,101.1100006,100.8600006,97.10172272
19-06-2018,99.5,99.65000153,28653100,101,100.8600006,97.10172272
20-06-2018,101.1200027,101.3700027,26180800,102.5199966,101.8700027,98.07408905
21-06-2018,100.8799973,102.0800018,23198200,102.4599991,101.1399994,97.37129211
22-06-2018,99.62999725,100.4100037,38923100,100.7699966,100.4100037,96.66850281
25-06-2018,97.30000305,100,35433300,100.1100006,98.38999939,94.72376251
26-06-2018,98.75,98.81999969,26897200,100.0800018,99.08000183,95.38806152
27-06-2018,97.40000153,99.58000183,31298400,100.0199966,97.54000092,93.90542603
28-06-2018,97.26000214,97.37999725,26650700,99.11000061,98.62999725,94.95481873
29-06-2018,98.33000183,98.93000031,28053200,99.91000366,98.61000061,94.93556213
2/7/2018,98,98.09999847,19564500,100.0599976,100.0100021,96.28339386
3/7/2018,98.94000244,100.4800034,14670300,100.6299973,99.05000305,95.35917664
5/7/2018,99.02999878,99.5,18977400,99.91999817,99.76000214,96.04271698
6/7/2018,99.66999817,99.88999939,19234600,101.4300003,101.1600037,97.39054871
9/7/2018,101.25,101.6500015,18212000,102.25,101.8499985,98.05483246
10/7/2018,101.8600006,102,19293100,102.5100021,102.1200027,98.31476593
11/7/2018,101.0999985,101.1500015,19644600,102.3399963,101.9800034,98.17998505
12/7/2018,102.7300034,102.7699966,24335900,104.4100037,104.1900024,100.3076477
13-07-2018,104.0899963,104.3700027,24635200,105.5999985,105.4300003,101.5014343
16-07-2018,104.5199966,105.4000015,21786900,105.8199997,104.9100037,101.0008087
17-07-2018,104.3199997,104.6100006,25901700,106.5,105.9499969,102.0020599
18-07-2018,104.7200012,105.9400024,29493900,106.0500031,105.1200027,101.2029877
19-07-2018,103.8899994,104.9300003,40171600,105.3099976,104.4000015,100.509819
20-07-2018,106.0800018,108.0800018,56004000,108.1999969,106.2699966,102.310112
23-07-2018,106.1299973,106.3000031,29707000,108.1399994,107.9700012,103.946785
24-07-2018,107.2600021,108.5699997,26316600,108.8199997,107.6600037,103.6483383
25-07-2018,107.5999985,107.9599991,30702100,111.1500015,110.8300018,106.7002182
26-07-2018,109.5,110.7399979,31372100,111,109.6200027,105.5353012
27-07-2018,106.1399994,110.1800003,37005300,110.1800003,107.6800003,103.6675949
30-07-2018,104.7600021,107.1900024,34668300,107.5299988,105.3700027,101.4436722
31-07-2018,105.3799973,106.4899979,27655200,106.7200012,106.0800018,102.1272202
1/8/2018,105.4199982,106.0299988,23628700,106.4499969,106.2799988,102.3197632
2/8/2018,104.8399963,105.4000015,26104300,108.0899963,107.5699997,103.5616913
3/8/2018,106.8199997,107.8000031,18659600,108.0500031,108.0400009,104.0141754
6/8/2018,107.5599976,108.1200027,20265900,108.4199982,108.1299973,104.1008148
7/8/2018,108.1699982,108.5599976,16080200,109.0999985,108.8799973,104.8228683
8/8/2018,108.7600021,109.3300018,15487500,109.75,109.4899979,105.4101486
9/8/2018,109.5999985,109.7099991,13677200,110.1600037,109.6699982,105.5834351
10/8/2018,108.3799973,109.4199982,18183700,109.6900024,109,104.9384079
13-08-2018,108.0999985,109.2399979,18472500,109.5800018,108.2099991,104.1778336
14-08-2018,108.0400009,108.5599976,16788300,109.75,109.5599976,105.4775314
15-08-2018,106.8199997,108.4899979,29982800,108.9899979,107.6600037,104.0471954
16-08-2018,107.3000031,108.3000031,21384300,108.8600006,107.6399994,104.0278778
17-08-2018,106.6900024,107.3600006,18061500,107.9000015,107.5800018,103.9699097
20-08-2018,106.4800034,107.5100021,17914200,107.9000015,106.8700027,103.2837143
21-08-2018,105.8499985,106.9199982,22881900,107.3499985,105.9800034,102.4235992
22-08-2018,105.7799988,105.8499985,18000600,107.3399963,107.0599976,103.4673386
23-08-2018,106.8700027,107.1500015,18167700,108.1800003,107.5599976,103.9505615
24-08-2018,107.5599976,107.6699982,17234000,108.5599976,108.4000015,104.7623672
27-08-2018,108.5100021,109.2699966,19662300,109.6399994,109.5999985,105.9220963
28-08-2018,109.7900009,109.9400024,19151500,110.5,110.2600021,106.5599594
29-08-2018,110.2699966,110.4499969,20818000,112.0299988,112.0199966,108.2608948
30-08-2018,111.4400024,111.6699982,22798700,112.6100006,111.9499969,108.1932526
31-08-2018,111.5199966,111.6900024,23222700,112.7799988,112.3300018,108.5604935
4/9/2018,110.2200012,110.8499985,22634600,111.9599991,111.7099991,107.9612961
5/9/2018,108.0999985,111.0100021,32872400,111.4199982,108.4899979,104.8493423
6/9/2018,107.5100021,108.25,23477600,108.9899979,108.7399979,105.0909576
7/9/2018,107.2300034,108.2300034,22498600,108.7200012,108.2099991,104.578743
10/9/2018,108.3600006,108.8399963,20727900,109.6399994,109.3799973,105.7094955
11/9/2018,108.8899994,108.9000015,24301800,111.5899963,111.2399979,107.5070648
12/9/2018,110.5100021,111.4300003,18891100,111.8499985,111.7099991,107.9612961
13-09-2018,112.1200027,112.1200027,26055600,113.7300034,112.9100037,109.1210327
14-09-2018,112.4400024,113.3600006,19122300,113.7300034,113.3700027,109.5655899
17-09-2018,111.8600006,113.6900024,20736500,113.6999969,112.1399994,108.3768692
18-09-2018,111.7200012,112.1900024,22170900,113.6999969,113.2099991,109.4109573
19-09-2018,111.0400009,113.0500031,21728400,113.3199997,111.6999969,107.9516144
20-09-2018,111.9300003,112.2799988,23714500,113.8000031,113.5699997,109.7588806
21-09-2018,113.5100021,114,71229700,115.2900009,114.2600021,110.4257431
24-09-2018,112.2200012,113.0299988,27334500,114.9000015,114.6699982,110.8219528
25-09-2018,113.75,114.8000031,22668000,115.0999985,114.4499969,110.6093445
26-09-2018,113.7399979,114.4700012,19352000,115.0599976,113.9800034,110.1551285
27-09-2018,114.1999969,114.7799988,19091300,114.9100037,114.4100037,110.5707016
28-09-2018,113.6800003,114.1900024,21647800,114.5699997,114.3700027,110.5320435
1/10/2018,114.7300034,114.75,18883100,115.6800003,115.6100006,111.7304306
2/10/2018,114.4400024,115.3000031,20787200,115.8399963,115.1500015,111.2858582
3/10/2018,114.9300003,115.4199982,16648000,116.1800003,115.1699982,111.3051834
4/10/2018,111.6299973,114.6100006,34821700,114.7600021,112.7900009,109.0050507
5/10/2018,110.6399994,112.6299973,29068900,113.1699982,112.1299973,108.3672104
8/10/2018,109.3399963,111.6600037,29640600,112.0299988,110.8499985,107.1301575
9/10/2018,110.8000031,111.1399994,26198600,113.0800018,112.2600021,108.4928436
10/10/2018,105.7900009,111.2399979,61376300,111.5,106.1600037,102.5975494
11/10/2018,104.1999969,105.3499985,63904300,108.9300003,105.9100037,102.3559341
12/10/2018,107.1200027,109.0100021,47742100,111.2399979,109.5699997,105.8931046
15-10-2018,106.9499969,108.9100037,32068100,109.4800034,107.5999985,103.9892273
16-10-2018,108.9499969,109.5400009,31610200,111.4100037,111,107.2751236
17-10-2018,109.5500031,111.6800003,26548200,111.8099976,110.7099991,106.9948502
18-10-2018,107.8300018,110.0999985,32506200,110.5299988,108.5,104.8590164
19-10-2018,108.2099991,108.9300003,32785500,110.8600006,108.6600037,105.0136414
22-10-2018,108.2399979,109.3199997,26545600,110.5400009,109.6299973,105.9510956
23-10-2018,105.1100006,107.7699966,43770400,108.9700012,108.0999985,104.4724274
24-10-2018,101.5899963,108.4100037,63897800,108.4899979,102.3199997,98.88640594
25-10-2018,106.1500015,106.5500031,61646800,109.2699966,108.3000031,104.6657333
26-10-2018,104.7600021,105.6900024,55523100,108.75,106.9599991,103.3707047
29-10-2018,101.6299973,108.1100006,55162000,108.6999969,103.8499985,100.3650513
30-10-2018,100.1100006,103.6600037,65350900,104.3799973,103.7300034,100.2490692
31-10-2018,105.3899994,105.4400024,51062400,108.1399994,106.8099976,103.2257233
1/11/2018,105.5299988,107.0500031,33384200,107.3199997,105.9199982,102.3655853
2/11/2018,104.9800034,106.4800034,37680200,107.3199997,106.1600037,102.5975494
5/11/2018,105.9000015,106.3700027,27922100,107.7399979,107.5100021,103.9022446
6/11/2018,106.2799988,107.3799973,24340200,108.8399963,107.7200012,104.1052017
7/11/2018,109.4000015,109.4400024,37901700,112.2399979,111.9599991,108.2029037
8/11/2018,110.9100037,111.8000031,25644100,112.2099991,111.75,107.9999542
9/11/2018,108.7600021,110.8499985,32039200,111.4499969,109.5699997,105.8931046
12/11/2018,106.0999985,109.4199982,33621800,109.9599991,106.8700027,103.2837143
13-11-2018,106.6399994,107.5500031,35374600,108.7399979,106.9400024,103.3513718
14-11-2018,104.4700012,108.0999985,39495100,108.2600021,104.9700012,101.8857269
15-11-2018,103.9100037,104.9899979,38505200,107.8000031,107.2799988,104.1278687
16-11-2018,106.8000031,107.0800018,33502100,108.8799973,108.2900009,105.1081924
19-11-2018,103.5500031,108.2699966,44773900,108.5599976,104.6200027,101.5460281
20-11-2018,99.34999847,101.8000031,64052500,102.9700012,101.7099991,98.72151184
21-11-2018,102.2399979,103.5999985,28130600,104.4300003,103.1100006,100.0803909
23-11-2018,102,102.1699982,13823100,103.8099976,103.0699997,100.0415726
26-11-2018,104.5800018,104.7900009,32336200,106.6299973,106.4700012,103.3416748
27-11-2018,105.3600006,106.2699966,29124500,107.3300018,107.1399994,103.9919739
28-11-2018,107.8600006,107.8899994,46788500,111.3300018,111.1200027,107.8550415
29-11-2018,109.0299988,110.3300018,28123200,111.1200027,110.1900024,106.9523697
30-11-2018,109.3600006,110.6999969,33665600,110.9700012,110.8899994,107.6317978
3/12/2018,110.7300034,113,34732800,113.4199982,112.0899963,108.7965317
4/12/2018,108.2099991,111.9400024,45197000,112.6399994,108.5199966,105.3314133
6/12/2018,105,105.8199997,49107400,109.2399979,109.1900024,105.9817505
7/12/2018,104.3000031,108.3799973,45044900,109.4499969,104.8199997,101.7401428
10/12/2018,103.8899994,104.8000031,40801500,107.9800034,107.5899963,104.4287491
11/12/2018,107.4400024,109.8000031,42381900,110.9499969,108.5899963,105.3993683
12/12/2018,109.0400009,110.8899994,36183000,111.2699966,109.0800018,105.8749771
13-12-2018,108.6299973,109.5800018,31333400,110.8700027,109.4499969,106.2340927
14-12-2018,105.5,108.25,47043100,109.2600021,106.0299988,102.9145966
17-12-2018,101.7099991,105.4100037,56957300,105.8000031,102.8899994,99.86685944
18-12-2018,102.5199966,103.75,49319200,104.5100021,103.9700012,100.9151154
19-12-2018,101.3499985,103.6500015,68198200,106.8799973,103.6900024,100.6433487
20-12-2018,98.77999878,103.0500031,70334200,104.3099976,101.5100021,98.52740479
21-12-2018,97.45999908,101.6299973,111242100,103,98.23000336,95.34376526
24-12-2018,93.98000336,97.68000031,43935200,97.97000122,94.12999725,91.36424255
26-12-2018,93.95999908,95.13999939,51634800,100.6900024,100.5599976,97.60530853
27-12-2018,96.40000153,99.30000305,49498500,101.1900024,101.1800003,98.20710754
28-12-2018,99.51999664,102.0899963,38196300,102.4100037,100.3899994,97.44031525
31-12-2018,100.4400024,101.2900009,33173800,102.4000015,101.5699997,98.58563232
2/1/2019,98.94000244,99.55000305,35329300,101.75,101.1200027,98.14884949
3/1/2019,97.19999695,100.0999985,42579100,100.1900024,97.40000153,94.53816223
4/1/2019,98.93000031,99.72000122,44060600,102.5100021,101.9300003,98.93505859
7/1/2019,100.9800034,101.6399994,35656100,103.2699966,102.0599976,99.06122589
8/1/2019,101.7099991,103.0400009,31514400,103.9700012,102.8000031,99.7795105
9/1/2019,103.2399979,103.8600006,32280800,104.8799973,104.2699966,101.2062988
10/1/2019,102.3799973,103.2200012,30067600,103.75,103.5999985,100.5559998
11/1/2019,101.6399994,103.1900024,28314200,103.4400024,102.8000031,99.7795105
14-01-2019,101.2600021,101.9000015,28437100,102.8700027,102.0500031,99.05152893
15-01-2019,101.8799973,102.5100021,31587600,105.0500031,105.0100021,101.9245605
16-01-2019,104.9599991,105.2600021,29853900,106.2600021,105.3799973,102.2836838
17-01-2019,104.7600021,105,28393000,106.6299973,106.1200027,103.0019531
18-01-2019,105.9100037,107.4599991,37427600,107.9000015,107.7099991,104.5452271
22-01-2019,104.8600006,106.75,32371300,107.0999985,105.6800003,102.5748749
23-01-2019,105.3399963,106.1200027,25874300,107.0400009,106.7099991,103.5746078
24-01-2019,105.3399963,106.8600006,23164800,107,106.1999969,103.0795898
25-01-2019,106.1999969,107.2399979,31225600,107.8799973,107.1699982,104.0210953
28-01-2019,104.6600037,106.2600021,29476700,106.4800034,105.0800018,101.9925079
29-01-2019,102.1699982,104.8799973,31490500,104.9700012,102.9400024,99.91538239
30-01-2019,104.3300018,104.6200027,49471900,106.3799973,106.3799973,103.2543182
31-01-2019,103.1800003,103.8000031,55636400,105.2200012,104.4300003,101.3615952
1/2/2019,102.3499985,103.7799988,35535700,104.0999985,102.7799988,99.76009369
4/2/2019,102.7699966,102.8700027,31315100,105.8000031,105.7399979,102.63311
5/2/2019,105.9599991,106.0599976,27325400,107.2699966,107.2200012,104.0696182
6/2/2019,105.5299988,107,20609800,107,106.0299988,102.9145966
7/2/2019,104.2900009,105.1900024,29760700,105.5899963,105.2699966,102.176918
8/2/2019,104.2600021,104.3899994,21461100,105.7799988,105.6699982,102.5651703
11/2/2019,104.9700012,106.1999969,18914100,106.5800018,105.25,102.1575012
12/2/2019,105.4800034,106.1399994,25056600,107.1399994,106.8899994,103.749321
13-02-2019,106.7099991,107.5,18394900,107.7799988,106.8099976,103.6716614
14-02-2019,105.6600037,106.3099976,21784700,107.2900009,106.9000015,103.7590179
15-02-2019,107.3600006,107.9100037,26606900,108.3000031,108.2200012,105.0402527
19-02-2019,107.7799988,107.7900009,18038500,108.6600037,108.1699982,104.9917068
20-02-2019,106.2900009,107.8600006,21607700,107.9400024,107.1500015,104.4458466
21-02-2019,106.8700027,106.9000015,29063200,109.4800034,109.4100037,106.648819
22-02-2019,109.8199997,110.0500031,27763200,111.1999969,110.9700012,108.169426
25-02-2019,111.2600021,111.7600021,23750600,112.1800003,111.5899963,108.7737808
26-02-2019,111.1699982,111.2600021,21536700,113.2399979,112.3600006,109.5243683
27-02-2019,110.8799973,111.6900024,21487100,112.3600006,112.1699982,109.3391571
28-02-2019,111.7300034,112.0400009,29083900,112.8799973,112.0299988,109.2026825
1/3/2019,111.6699982,112.8899994,23501200,113.0199966,112.5299988,109.6900787
4/3/2019,110.8000031,113.0199966,26608000,113.25,112.2600021,109.4268723
5/3/2019,111.2300034,112.25,19538300,112.3899994,111.6999969,108.8809967
6/3/2019,111.4300003,111.8700027,17687000,112.6600037,111.75,108.9297485
7/3/2019,109.8700027,111.4000015,25339000,111.5500031,110.3899994,107.6040649
8/3/2019,108.8000031,109.1600037,22818400,110.7099991,110.5100021,107.7210464
11/3/2019,110.9800034,110.9899979,26491600,112.9499969,112.8300018,109.9824982
12/3/2019,112.6500015,112.8199997,26132700,113.9899979,113.6200027,110.7525558
13-03-2019,113.7799988,114.1299973,35513800,115,114.5,111.6103516
14-03-2019,114.3300018,114.5400009,30763400,115.1999969,114.5899963,111.6980667
15-03-2019,114.5899963,115.3399963,54681100,117.25,115.9100037,112.9847641
18-03-2019,116.0500031,116.1699982,31207600,117.6100006,117.5699997,114.6028671
19-03-2019,116.9899979,118.0899963,37588700,118.4400024,117.6500015,114.6808548
20-03-2019,116.7099991,117.3899994,28113300,118.75,117.5199966,114.5541306
21-03-2019,117.0899963,117.1399994,29854400,120.8199997,120.2200012,117.1860123
22-03-2019,117.0400009,119.5,33624500,119.5899963,117.0500031,114.095993
25-03-2019,116.3199997,116.5599976,27067100,118.0100021,117.6600037,114.6906128
26-03-2019,116.8499985,118.6200027,26097700,118.7099991,117.9100037,114.9342957
27-03-2019,115.5199966,117.8799973,22733400,118.2099991,116.7699966,113.8230515
28-03-2019,116.1299973,117.4400024,18334800,117.5800018,116.9300003,113.9790268
29-03-2019,116.9599991,118.0699997,25399800,118.3199997,117.9400024,114.9635468
1/4/2019,118.0999985,118.9499969,22789100,119.1100006,119.0199966,116.0162811
2/4/2019,118.5199966,119.0599976,18142300,119.4800034,119.1900024,116.1819839
3/4/2019,119.1500015,119.8600006,22860700,120.4300003,119.9700012,116.9423065
4/4/2019,118.3799973,120.0999985,20112800,120.2300034,119.3600006,116.347702
5/4/2019,119.3700027,119.3899994,15826200,120.2300034,119.8899994,116.8643265
8/4/2019,118.6399994,119.8099976,15116200,120.0199966,119.9300003,116.9033127
9/4/2019,118.5800018,118.6299973,17612000,119.5400009,119.2799988,116.2696991
10/4/2019,119.5400009,119.7600021,16477200,120.3499985,120.1900024,117.1567535
11/4/2019,119.9199982,120.5400009,14209100,120.8499985,120.3300018,117.2932129
12/4/2019,120.3700027,120.6399994,19745100,120.9800034,120.9499969,117.8975601
15-04-2019,120.5699997,120.9400024,15792600,121.5800018,121.0500031,117.9950485
16-04-2019,120.0999985,121.6399994,14071800,121.6500015,120.7699966,117.7221146
17-04-2019,120.5400009,121.2399979,19300900,121.8499985,121.7699966,118.6968842
18-04-2019,121.3000031,122.1900024,27991000,123.5199966,123.3700027,120.2565079
22-04-2019,122.5699997,122.6200027,15648700,124,123.7600021,120.6366577
23-04-2019,123.8300018,124.0999985,24025500,125.5800018,125.4400024,122.2742615
24-04-2019,124.5199966,125.7900009,31257000,125.8499985,125.0100021,121.8551178
25-04-2019,128.8300018,130.0599976,38033900,131.3699951,129.1499939,125.890625
26-04-2019,129.0200043,129.6999969,23654900,130.5200043,129.8899994,126.6119385
29-04-2019,129.3500061,129.8999939,16324200,130.1799927,129.7700043,126.4949799
30-04-2019,129.3899994,129.8099976,24166500,130.6999969,130.6000061,127.3040466
1/5/2019,127.6999969,130.5299988,26821700,130.6499939,127.8799973,124.6526794
2/5/2019,125.5199966,127.9800034,27350200,128,126.2099991,123.0248184
3/5/2019,127.25,127.3600006,24911100,129.4299927,128.8999939,125.6469345
6/5/2019,126.1100006,126.3899994,24239800,128.5599976,128.1499939,124.9158554
7/5/2019,124.2200012,126.4599991,36017700,127.1800003,125.5199966,122.3522186
8/5/2019,124.75,125.4400024,28419000,126.3700027,125.5100021,122.3424911
9/5/2019,123.5699997,124.2900009,27235800,125.7900009,125.5,122.3327408
10/5/2019,123.8199997,124.9100037,30915100,127.9300003,127.1299973,123.921608
13-05-2019,123.0400009,124.1100006,33944900,125.5500031,123.3499985,120.2369995
14-05-2019,123.6999969,123.8700027,25266300,125.8799973,124.7300034,121.5821838
15-05-2019,123.6999969,124.2600021,24722700,126.7099991,126.0199966,123.2943192
16-05-2019,126.4599991,126.75,30112200,129.3800049,128.9299927,126.1413803
17-05-2019,127.9199982,128.3099976,25770500,130.4600067,128.0700073,125.2999954
20-05-2019,125.7600021,126.5199966,23706900,127.5899963,126.2200012,123.4900055
21-05-2019,126.5800018,127.4300003,15293300,127.5299988,126.9000015,124.155304
22-05-2019,126.5199966,126.6200027,15396500,128.2400055,127.6699982,124.908638
23-05-2019,124.7399979,126.1999969,23603800,126.2900009,126.1800003,123.4508667
24-05-2019,125.9700012,126.9100037,14123400,127.4199982,126.2399979,123.5095673
28-05-2019,126.0500031,126.9800034,23128400,128,126.1600037,123.4313049
29-05-2019,124.0400009,125.3799973,22763100,125.3899994,124.9400024,122.2376862
30-05-2019,124.7799988,125.2600021,16829600,125.7600021,125.7300034,123.0105972
31-05-2019,123.3199997,124.2300034,26646800,124.6200027,123.6800003,121.0049438
3/6/2019,119.0100021,123.8499985,37983600,124.3700027,119.8399963,117.2479935
4/6/2019,120.6500015,121.2799988,29382600,123.2799988,123.1600037,120.4961853
5/6/2019,124.2099991,124.9499969,24926100,125.8700027,125.8300018,123.1084366
6/6/2019,125.5999985,126.4400024,21459000,127.9700012,127.8199997,125.0553894
